プロット タイトル: site20_spot009_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21275220, SEN S/N: 21275220)",カプラー取り外し (LGR S/N: 21275220),カプラー取り付け (LGR S/N: 21275220),ホスト接続 (LGR S/N: 21275220),停止済み (LGR S/N: 21275220),ファイルの終わり (LGR S/N: 21275220)
1,10/24/23 01:00:00 午後,19.484,記録,,,,
2,10/24/23 02:00:00 午後,21.748,,,,,
3,10/24/23 03:00:00 午後,21.795,,,,,
4,10/24/23 04:00:00 午後,22.058,,,,,
5,10/24/23 05:00:00 午後,22.274,,,,,
6,10/24/23 06:00:00 午後,21.39,,,,,
7,10/24/23 07:00:00 午後,20.436,,,,,
8,10/24/23 08:00:00 午後,19.817,,,,,
9,10/24/23 09:00:00 午後,19.603,,,,,
10,10/24/23 10:00:00 午後,18.961,,,,,
11,10/24/23 11:00:00 午後,18.343,,,,,
12,10/25/23 12:00:00 午前,17.748,,,,,
13,10/25/23 01:00:00 午前,17.249,,,,,
14,10/25/23 02:00:00 午前,16.725,,,,,
15,10/25/23 03:00:00 午前,16.082,,,,,
16,10/25/23 04:00:00 午前,15.605,,,,,
17,10/25/23 05:00:00 午前,15.27,,,,,
18,10/25/23 06:00:00 午前,15.008,,,,,
19,10/25/23 07:00:00 午前,15.055,,,,,
20,10/25/23 08:00:00 午前,17.534,,,,,
21,10/25/23 09:00:00 午前,24.074,,,,,
22,10/25/23 10:00:00 午前,28.32,,,,,
23,10/25/23 11:00:00 午前,25.647,,,,,
24,10/25/23 12:00:00 午後,23.569,,,,,
25,10/25/23 01:00:00 午後,23.737,,,,,
26,10/25/23 02:00:00 午後,23.857,,,,,
27,10/25/23 03:00:00 午後,23.665,,,,,
28,10/25/23 04:00:00 午後,23.424,,,,,
29,10/25/23 05:00:00 午後,23.304,,,,,
30,10/25/23 06:00:00 午後,23.232,,,,,
31,10/25/23 07:00:00 午後,23.136,,,,,
32,10/25/23 08:00:00 午後,23.064,,,,,
33,10/25/23 09:00:00 午後,23.016,,,,,
34,10/25/23 10:00:00 午後,22.92,,,,,
35,10/25/23 11:00:00 午後,22.824,,,,,
36,10/26/23 12:00:00 午前,22.729,,,,,
37,10/26/23 01:00:00 午前,22.681,,,,,
38,10/26/23 02:00:00 午前,22.753,,,,,
39,10/26/23 03:00:00 午前,22.776,,,,,
40,10/26/23 04:00:00 午前,22.776,,,,,
41,10/26/23 05:00:00 午前,22.824,,,,,
42,10/26/23 06:00:00 午前,22.776,,,,,
43,10/26/23 07:00:00 午前,22.561,,,,,
44,10/26/23 08:00:00 午前,22.633,,,,,
45,10/26/23 09:00:00 午前,22.585,,,,,
46,10/26/23 10:00:00 午前,22.705,,,,,
47,10/26/23 11:00:00 午前,22.992,,,,,
48,10/26/23 12:00:00 午後,23.448,,,,,
49,10/26/23 01:00:00 午後,23.569,,,,,
50,10/26/23 02:00:00 午後,23.641,,,,,
51,10/26/23 03:00:00 午後,23.472,,,,,
52,10/26/23 04:00:00 午後,23.376,,,,,
53,10/26/23 05:00:00 午後,23.064,,,,,
54,10/26/23 06:00:00 午後,22.944,,,,,
55,10/26/23 07:00:00 午後,22.92,,,,,
56,10/26/23 08:00:00 午後,22.872,,,,,
57,10/26/23 09:00:00 午後,22.776,,,,,
58,10/26/23 10:00:00 午後,22.657,,,,,
59,10/26/23 11:00:00 午後,22.585,,,,,
60,10/27/23 12:00:00 午前,22.513,,,,,
61,10/27/23 01:00:00 午前,22.465,,,,,
62,10/27/23 02:00:00 午前,22.393,,,,,
63,10/27/23 03:00:00 午前,22.321,,,,,
64,10/27/23 04:00:00 午前,22.25,,,,,
65,10/27/23 05:00:00 午前,22.274,,,,,
66,10/27/23 06:00:00 午前,22.25,,,,,
67,10/27/23 07:00:00 午前,22.25,,,,,
68,10/27/23 08:00:00 午前,22.202,,,,,
69,10/27/23 09:00:00 午前,22.154,,,,,
70,10/27/23 10:00:00 午前,22.202,,,,,
71,10/27/23 11:00:00 午前,22.011,,,,,
72,10/27/23 12:00:00 午後,22.489,,,,,
73,10/27/23 01:00:00 午後,22.561,,,,,
74,10/27/23 02:00:00 午後,22.417,,,,,
