プロット タイトル: site20_spot014_2022,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 11000860, SEN S/N: 11000860)",カプラー取り外し (LGR S/N: 11000860),カプラー取り付け (LGR S/N: 11000860),ホスト接続 (LGR S/N: 11000860),停止済み (LGR S/N: 11000860),ファイルの終わり (LGR S/N: 11000860)
1,10/23/19 08:00:00 午前,22.633,記録,,,,
2,10/23/19 09:00:00 午前,23.713,,,,,
3,10/23/19 10:00:00 午前,25.331,,,,,
4,10/23/19 11:00:00 午前,23.208,,,,,
5,10/23/19 12:00:00 午後,23.232,,,,,
6,10/23/19 01:00:00 午後,23.208,,,,,
7,10/23/19 02:00:00 午後,23.208,,,,,
8,10/23/19 03:00:00 午後,23.184,,,,,
9,10/23/19 04:00:00 午後,23.16,,,,,
10,10/23/19 05:00:00 午後,23.16,,,,,
11,10/23/19 06:00:00 午後,23.16,,,,,
12,10/23/19 07:00:00 午後,23.184,,,,,
13,10/23/19 08:00:00 午後,23.16,,,,,
14,10/23/19 09:00:00 午後,23.136,,,,,
15,10/23/19 10:00:00 午後,23.136,,,,,
16,10/23/19 11:00:00 午後,23.088,,,,,
17,10/24/19 12:00:00 午前,23.088,,,,,
18,10/24/19 01:00:00 午前,23.088,,,,,
19,10/24/19 02:00:00 午前,23.088,,,,,
20,10/24/19 03:00:00 午前,23.04,,,,,
21,10/24/19 04:00:00 午前,23.04,,,,,
22,10/24/19 05:00:00 午前,23.064,,,,,
23,10/24/19 06:00:00 午前,23.112,,,,,
24,10/24/19 07:00:00 午前,23.16,,,,,
25,10/24/19 08:00:00 午前,23.16,,,,,
26,10/24/19 09:00:00 午前,23.136,,,,,
27,10/24/19 10:00:00 午前,23.208,,,,,
28,10/24/19 11:00:00 午前,23.232,,,,,
29,10/24/19 12:00:00 午後,23.208,,,,,
30,10/24/19 01:00:00 午後,23.256,,,,,
31,10/24/19 02:00:00 午後,23.28,,,,,
32,10/24/19 03:00:00 午後,23.256,,,,,
33,10/24/19 04:00:00 午後,23.208,,,,,
34,10/24/19 05:00:00 午後,23.232,,,,,
35,10/24/19 06:00:00 午後,23.208,,,,,
36,10/24/19 07:00:00 午後,23.208,,,,,
37,10/24/19 08:00:00 午後,23.184,,,,,
38,10/24/19 09:00:00 午後,23.184,,,,,
39,10/24/19 10:00:00 午後,23.112,,,,,
40,10/24/19 11:00:00 午後,23.136,,,,,
41,10/25/19 12:00:00 午前,23.16,,,,,
42,10/25/19 01:00:00 午前,23.112,,,,,
43,10/25/19 02:00:00 午前,23.112,,,,,
44,10/25/19 03:00:00 午前,23.088,,,,,
45,10/25/19 04:00:00 午前,23.04,,,,,
46,10/25/19 05:00:00 午前,23.064,,,,,
47,10/25/19 06:00:00 午前,23.064,,,,,
48,10/25/19 07:00:00 午前,23.112,,,,,
49,10/25/19 08:00:00 午前,23.136,,,,,
50,10/25/19 09:00:00 午前,23.256,,,,,
51,10/25/19 10:00:00 午前,23.184,,,,,
52,10/25/19 11:00:00 午前,23.256,,,,,
53,10/25/19 12:00:00 午後,23.256,,,,,
