プロット タイトル: site22_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20481321, SEN S/N: 20481321)",カプラー取り外し (LGR S/N: 20481321),カプラー取り付け (LGR S/N: 20481321),ホスト接続 (LGR S/N: 20481321),停止済み (LGR S/N: 20481321),ファイルの終わり (LGR S/N: 20481321)
2,10/20/22 03:00:00 午後,24.05,,,,,
3,10/20/22 04:00:00 午後,24.122,,,,,
4,10/20/22 05:00:00 午後,24.195,,,,,
5,10/20/22 06:00:00 午後,24.171,,,,,
6,10/20/22 07:00:00 午後,24.122,,,,,
7,10/20/22 08:00:00 午後,24.098,,,,,
8,10/20/22 09:00:00 午後,24.05,,,,,
9,10/20/22 10:00:00 午後,24.026,,,,,
10,10/20/22 11:00:00 午後,23.978,,,,,
11,10/21/22 12:00:00 午前,23.93,,,,,
12,10/21/22 01:00:00 午前,23.881,,,,,
13,10/21/22 02:00:00 午前,23.809,,,,,
14,10/21/22 03:00:00 午前,23.785,,,,,
15,10/21/22 04:00:00 午前,23.761,,,,,
16,10/21/22 05:00:00 午前,23.785,,,,,
17,10/21/22 06:00:00 午前,23.737,,,,,
18,10/21/22 07:00:00 午前,23.737,,,,,
19,10/21/22 08:00:00 午前,23.761,,,,,
20,10/21/22 09:00:00 午前,23.785,,,,,
21,10/21/22 10:00:00 午前,23.905,,,,,
22,10/21/22 11:00:00 午前,23.978,,,,,
23,10/21/22 12:00:00 午後,24.026,,,,,
24,10/21/22 01:00:00 午後,24.195,,,,,
25,10/21/22 02:00:00 午後,24.219,,,,,
26,10/21/22 03:00:00 午後,24.243,,,,,
27,10/21/22 04:00:00 午後,24.267,,,,,
28,10/21/22 05:00:00 午後,24.195,,,,,
29,10/21/22 06:00:00 午後,24.171,,,,,
30,10/21/22 07:00:00 午後,24.122,,,,,
31,10/21/22 08:00:00 午後,24.074,,,,,
32,10/21/22 09:00:00 午後,24.05,,,,,
33,10/21/22 10:00:00 午後,24.026,,,,,
34,10/21/22 11:00:00 午後,24.026,,,,,
35,10/22/22 12:00:00 午前,24.026,,,,,
36,10/22/22 01:00:00 午前,24.026,,,,,
37,10/22/22 02:00:00 午前,24.002,,,,,
38,10/22/22 03:00:00 午前,23.881,,,,,
39,10/22/22 04:00:00 午前,23.881,,,,,
40,10/22/22 05:00:00 午前,23.93,,,,,
41,10/22/22 06:00:00 午前,23.93,,,,,
42,10/22/22 07:00:00 午前,23.93,,,,,
43,10/22/22 08:00:00 午前,23.93,,,,,
44,10/22/22 09:00:00 午前,23.93,,,,,
45,10/22/22 10:00:00 午前,23.954,,,,,
46,10/22/22 11:00:00 午前,24.002,,,,,
47,10/22/22 12:00:00 午後,24.05,,,,,
48,10/22/22 01:00:00 午後,24.05,,,,,
49,10/22/22 02:00:00 午後,24.05,,,,,
